,Country,date,Cases,Deaths,ISO 3166 Country Code,Latitude,Longitude
35,Belarus,2021,504826.0,4154.0,BY,53.0,28.0
36,Belgium,2020,646496.0,19528.0,BE,50.83,4.0
37,Belgium,2021,1458847.0,8803.0,BE,50.83,4.0
38,Belize,2020,10776.0,248.0,BZ,17.25,-88.75
39,Belize,2021,22064.0,354.0,BZ,17.25,-88.75
40,Benin,2020,3251.0,44.0,BJ,9.5,2.25
41,Benin,2021,21684.0,117.0,BJ,9.5,2.25
42,Bermuda,2020,604.0,10.0,BM,32.33,-64.75
43,Bermuda,2021,5816.0,100.0,BM,32.33,-64.75
44,Bhutan,2020,670.0,0.0,BT,27.5,90.5
45,Bhutan,2021,1990.0,3.0,BT,27.5,90.5
46,Bolivia,2020,160124.0,9165.0,BO,-17.0,-65.0
47,Bolivia,2021,439629.0,10515.0,BO,-17.0,-65.0
48,Bosnia and Herzegovina,2020,110985.0,4050.0,BA,44.0,18.0
49,Bosnia and Herzegovina,2021,180328.0,9392.0,BA,44.0,18.0
50,Botswana,2020,14805.0,42.0,BW,-22.0,24.0
51,Botswana,2021,204704.0,2402.0,BW,-22.0,24.0
52,Brazil,2020,7681032.0,195072.0,BR,-10.0,-55.0
53,Brazil,2021,14485929.0,424262.0,BR,-10.0,-55.0
54,Bulgaria,2020,202266.0,7576.0,BG,43.0,25.0
55,Bulgaria,2021,544842.0,23379.0,BG,43.0,25.0
56,Burkina Faso,2020,6707.0,85.0,BF,13.0,-2.0
57,Burkina Faso,2021,10925.0,233.0,BF,13.0,-2.0
58,Burundi,2020,818.0,2.0,BI,-3.5,30.0
59,Burundi,2021,26548.0,36.0,BI,-3.5,30.0
60,Cambodia,2020,378.0,0.0,KH,13.0,105.0
61,Cambodia,2021,120115.0,3012.0,KH,13.0,105.0
62,Cameroon,2020,26277.0,448.0,CM,6.0,12.0
63,Cameroon,2021,83090.0,1403.0,CM,6.0,12.0
64,Canada,2020,587429.0,15762.0,CA,60.0,-95.0
65,Canada,2021,1612615.0,14615.0,CA,60.0,-95.0
66,Cape Verde,2020,11840.0,113.0,CV,16.0,-24.0
67,Cape Verde,2021,29892.0,239.0,CV,16.0,-24.0
68,Cayman Islands,2020,338.0,2.0,KY,19.5,-80.5
69,Cayman Islands,2021,8480.0,9.0,KY,19.5,-80.5
70,Central African Republic,2020,4963.0,63.0,CF,7.0,21.0
71,Central African Republic,2021,7200.0,38.0,CF,7.0,21.0
72,Chad,2020,2113.0,104.0,TD,15.0,19.0
73,Chad,2021,3590.0,77.0,TD,15.0,19.0
74,Chile,2020,608973.0,16608.0,CL,-30.0,-71.0
75,Chile,2021,1197521.0,22507.0,CL,-30.0,-71.0
76,China,2020,86524.0,4617.0,CN,35.0,105.0
77,China,2021,15243.0,2.0,CN,35.0,105.0
78,Colombia,2020,1642775.0,43213.0,CO,4.0,-72.0
79,Colombia,2021,3514665.0,86729.0,CO,4.0,-72.0
80,Comoros,2020,823.0,10.0,KM,-12.17,44.25
81,Comoros,2021,5692.0,147.0,KM,-12.17,44.25
82,Congo,2020,7107.0,108.0,CG,-1.0,15.0
83,Congo,2021,12982.0,259.0,CG,-1.0,15.0
84,Cook Islands,2021,2.0,0.0,CK,-21.23,-159.77
85,Costa Rica,2020,169321.0,2185.0,CR,10.0,-84.0
86,Costa Rica,2021,401235.0,5168.0,CR,10.0,-84.0
87,Cote d'Ivoire,2020,22490.0,137.0,CI,8.0,-5.0
88,Cote d'Ivoire,2021,48514.0,577.0,CI,8.0,-5.0
89,Croatia,2020,210837.0,3920.0,HR,45.17,15.5
90,Croatia,2021,504408.0,8618.0,HR,45.17,15.5
91,Cuba,2020,11863.0,146.0,CU,21.5,-80.0
92,Cuba,2021,954141.0,8176.0,CU,21.5,-80.0
93,Cyprus,2020,22346.0,120.0,CY,35.0,33.0
94,Cyprus,2021,144481.0,518.0,CY,35.0,33.0
95,Denmark,2020,163479.0,1298.0,DK,56.0,10.0
96,Denmark,2021,638918.0,1909.0,DK,56.0,10.0
97,Djibouti,2020,5831.0,61.0,DJ,11.5,43.0
98,Djibouti,2021,7825.0,128.0,DJ,11.5,43.0
99,Dominica,2020,88.0,0.0,DM,15.42,-61.33
100,Dominica,2021,6726.0,47.0,DM,15.42,-61.33
101,Dominican Republic,2020,170785.0,2414.0,DO,19.0,-70.67
102,Dominican Republic,2021,247993.0,1833.0,DO,19.0,-70.67
103,Ecuador,2020,212512.0,10182.0,EC,-2.0,-77.5
104,Ecuador,2021,336906.0,10861.0,EC,-2.0,-77.5
105,Egypt,2020,138062.0,7631.0,EG,27.0,30.0
106,Egypt,2021,247513.0,14121.0,EG,27.0,30.0
107,El Salvador,2020,46242.0,1327.0,SV,13.83,-88.92
108,El Salvador,2021,75703.0,2497.0,SV,13.83,-88.92
109,Equatorial Guinea,2020,5277.0,86.0,GQ,2.0,10.0
110,Equatorial Guinea,2021,8433.0,89.0,GQ,2.0,10.0
111,Eritrea,2020,1320.0,3.0,ER,15.0,39.0
112,Eritrea,2021,6691.0,73.0,ER,15.0,39.0
113,Estonia,2020,27990.0,229.0,EE,59.0,26.0
114,Estonia,2021,213418.0,1703.0,EE,59.0,26.0
115,Ethiopia,2020,124264.0,1923.0,ET,8.0,38.0
116,Ethiopia,2021,296078.0,5014.0,ET,8.0,38.0
117,Europe,2020,23905604.0,545520.0,EU,47.0,8.0
118,Europe,2021,65107259.0,984345.0,EU,47.0,8.0
119,Fiji,2020,49.0,2.0,FJ,-18.0,175.0
120,Fiji,2021,53283.0,696.0,FJ,-18.0,175.0
121,Finland,2020,36107.0,561.0,FI,64.0,26.0
122,Finland,2021,224185.0,1003.0,FI,64.0,26.0
123,France,2020,2706289.0,64644.0,FR,46.0,2.0
124,France,2021,7706191.0,59161.0,FR,46.0,2.0
125,French Polynesia,2020,16926.0,114.0,PF,-15.0,-140.0
126,French Polynesia,2021,29456.0,522.0,PF,-15.0,-140.0
127,Gabon,2020,9571.0,64.0,GA,-1.0,11.75
128,Gabon,2021,32227.0,224.0,GA,-1.0,11.75
129,Gambia,2020,3797.0,124.0,GM,13.47,-16.57
130,Gambia,2021,6373.0,219.0,GM,13.47,-16.57
131,Georgia,2020,227420.0,2505.0,GE,42.0,43.5
132,Georgia,2021,707321.0,11295.0,GE,42.0,43.5
133,Germany,2020,1746929.0,33791.0,DE,51.0,9.0
134,Germany,2021,5446257.0,78320.0,DE,51.0,9.0
135,Ghana,2020,54771.0,335.0,GH,8.0,-2.0
136,Ghana,2021,88215.0,960.0,GH,8.0,-2.0
137,Gibraltar,2020,2040.0,7.0,GI,36.18,-5.37
138,Gibraltar,2021,6661.0,93.0,GI,36.18,-5.37
139,Greece,2020,138850.0,4838.0,GR,39.0,22.0
140,Greece,2021,1072003.0,15952.0,GR,39.0,22.0
141,Greenland,2020,27.0,0.0,GL,72.0,-40.0
142,Greenland,2021,2584.0,1.0,GL,72.0,-40.0
143,Grenada,2020,127.0,0.0,GD,12.12,-61.67
144,Grenada,2021,6054.0,200.0,GD,12.12,-61.67
145,Guatemala,2020,138012.0,4813.0,GT,15.5,-90.25
146,Guatemala,2021,490347.0,11294.0,GT,15.5,-90.25
147,Guinea,2020,13722.0,81.0,GN,11.0,-10.0
148,Guinea,2021,18329.0,310.0,GN,11.0,-10.0
149,Guinea-Bissau,2020,2452.0,45.0,GW,12.0,-15.0
150,Guinea-Bissau,2021,4032.0,104.0,GW,12.0,-15.0
151,Guyana,2020,6332.0,164.0,GY,5.0,-59.0
152,Guyana,2021,33241.0,890.0,GY,5.0,-59.0
153,Haiti,2020,9999.0,236.0,HT,19.0,-72.42
154,Haiti,2021,15986.0,530.0,HT,19.0,-72.42
155,Honduras,2020,121827.0,3130.0,HN,15.0,-86.5
156,Honduras,2021,257575.0,7303.0,HN,15.0,-86.5
157,Hong Kong,2020,8846.0,148.0,HK,22.25,114.17
158,Hong Kong,2021,3803.0,65.0,HK,22.25,114.17
159,Hungary,2020,322514.0,9537.0,HU,47.0,20.0
160,Hungary,2021,933901.0,29649.0,HU,47.0,20.0
161,Iceland,2020,5754.0,29.0,IS,65.0,-18.0
162,Iceland,2021,21305.0,8.0,IS,65.0,-18.0
163,India,2020,10286709.0,148994.0,IN,20.0,77.0
164,India,2021,24574870.0,325118.0,IN,20.0,77.0
165,Indonesia,2020,743198.0,22138.0,ID,-5.0,120.0
166,Indonesia,2021,3519522.0,121956.0,ID,-5.0,120.0
167,Iraq,2020,595291.0,12813.0,IQ,33.0,44.0
168,Iraq,2021,1498449.0,11345.0,IQ,33.0,44.0
169,Ireland,2020,91779.0,2237.0,IE,53.0,-8.0
170,Ireland,2021,696780.0,3675.0,IE,53.0,-8.0
171,Israel,2020,423262.0,3325.0,IL,31.5,34.75
172,Israel,2021,960670.0,4918.0,IL,31.5,34.75
173,Italy,2020,2107166.0,74159.0,IT,42.83,12.83
174,Italy,2021,4018517.0,63243.0,IT,42.83,12.83
175,Jamaica,2020,12827.0,302.0,JM,18.25,-77.5
176,Jamaica,2021,81093.0,2171.0,JM,18.25,-77.5
177,Japan,2020,235747.0,3492.0,JP,36.0,138.0
178,Japan,2021,1496547.0,14897.0,JP,36.0,138.0
179,Jordan,2020,294494.0,3834.0,JO,31.0,36.0
180,Jordan,2021,753459.0,8538.0,JO,31.0,36.0
181,Kazakhstan,2020,201196.0,2749.0,KZ,48.0,68.0
182,Kazakhstan,2021,871322.0,15462.0,KZ,48.0,68.0
183,Kenya,2020,96458.0,1670.0,KE,1.0,38.0
184,Kenya,2021,198570.0,3708.0,KE,1.0,38.0
185,Kiribati,2021,2.0,0.0,KI,1.42,173.0
186,Kuwait,2020,150584.0,934.0,KW,29.34,47.66
187,Kuwait,2021,266551.0,1534.0,KW,29.34,47.66
188,Kyrgyzstan,2020,81034.0,1355.0,KG,41.0,75.0
189,Kyrgyzstan,2021,103655.0,1447.0,KG,41.0,75.0
190,Latvia,2020,40904.0,635.0,LV,57.0,25.0
191,Latvia,2021,235770.0,3935.0,LV,57.0,25.0
192,Lebanon,2020,181503.0,1468.0,LB,33.83,35.83
193,Lebanon,2021,546427.0,7651.0,LB,33.83,35.83
194,Lesotho,2020,3094.0,51.0,LS,-29.5,28.5
195,Lesotho,2021,25314.0,614.0,LS,-29.5,28.5
196,Liberia,2020,1800.0,83.0,LR,6.5,-9.5
197,Liberia,2021,4478.0,204.0,LR,6.5,-9.5
198,Liechtenstein,2020,2221.0,44.0,LI,47.17,9.53
199,Liechtenstein,2021,3910.0,25.0,LI,47.17,9.53
200,Lithuania,2020,141955.0,1796.0,LT,56.0,24.0
201,Lithuania,2021,377642.0,5591.0,LT,56.0,24.0
202,Luxembourg,2020,46415.0,495.0,LU,49.75,6.17
203,Luxembourg,2021,57351.0,420.0,LU,49.75,6.17
204,Macao,2020,45.0,0.0,MO,22.17,113.55
205,Macao,2021,33.0,0.0,MO,22.17,113.55
206,Madagascar,2020,17714.0,261.0,MG,-20.0,47.0
207,Madagascar,2021,32565.0,766.0,MG,-20.0,47.0
208,Malawi,2020,6583.0,189.0,MW,-13.5,34.0
209,Malawi,2021,68492.0,2175.0,MW,-13.5,34.0
210,Malaysia,2020,113010.0,471.0,MY,2.5,112.5
211,Malaysia,2021,2645076.0,31016.0,MY,2.5,112.5
212,Maldives,2020,13757.0,48.0,MV,3.25,73.0
213,Maldives,2021,81943.0,214.0,MV,3.25,73.0
214,Mali,2020,7090.0,269.0,ML,17.0,-4.0
215,Mali,2021,13918.0,391.0,ML,17.0,-4.0
216,Malta,2020,12774.0,219.0,MT,35.83,14.58
217,Malta,2021,39699.0,257.0,MT,35.83,14.58
218,Marshall Islands,2020,4.0,0.0,MH,9.0,168.0
219,Marshall Islands,2021,0.0,0.0,MH,9.0,168.0
220,Mauritania,2020,14364.0,347.0,MR,20.0,-12.0
221,Mauritania,2021,27109.0,519.0,MR,20.0,-12.0
222,Mauritius,2020,527.0,10.0,MU,-20.28,57.55
223,Mauritius,2021,22966.0,230.0,MU,-20.28,57.55
224,Mexico,2020,1426094.0,125807.0,MX,23.0,-102.0
225,Mexico,2021,2553629.0,169349.0,MX,23.0,-102.0
226,Monaco,2020,875.0,3.0,MC,43.73,7.4
227,Monaco,2021,4110.0,35.0,MC,43.73,7.4
228,Mongolia,2020,1220.0,1.0,MN,46.0,105.0
229,Mongolia,2021,388141.0,2058.0,MN,46.0,105.0
230,Montenegro,2020,48247.0,682.0,ME,42.0,19.0
231,Montenegro,2021,121787.0,1729.0,ME,42.0,19.0
232,Montserrat,2020,13.0,1.0,MS,16.75,-62.2
233,Montserrat,2021,33.0,0.0,MS,16.75,-62.2
234,Morocco,2020,439193.0,7388.0,MA,32.0,-5.0
235,Morocco,2021,523899.0,7461.0,MA,32.0,-5.0
236,Mozambique,2020,18642.0,166.0,MZ,-18.25,35.0
237,Mozambique,2021,170438.0,1840.0,MZ,-18.25,35.0
238,Myanmar,2020,124630.0,2682.0,MM,22.0,98.0
239,Myanmar,2021,406204.0,16586.0,MM,22.0,98.0
240,Namibia,2020,23941.0,205.0,,-22.0,17.0
241,Namibia,2021,124033.0,3428.0,,-22.0,17.0
242,Nauru,2021,0.0,0.0,NR,-0.53,166.92
243,Nepal,2020,260593.0,1856.0,NP,28.0,84.0
244,Nepal,2021,567838.0,9738.0,NP,28.0,84.0
245,Netherlands,2020,798437.0,11459.0,NL,52.5,5.75
246,Netherlands,2021,2339505.0,9540.0,NL,52.5,5.75
247,New Caledonia,2020,38.0,0.0,NC,-21.5,165.5
248,New Caledonia,2021,12788.0,281.0,NC,-21.5,165.5
249,New Zealand,2020,2162.0,25.0,NZ,-41.0,174.0
250,New Zealand,2021,11956.0,26.0,NZ,-41.0,174.0
251,Nicaragua,2020,6046.0,165.0,NI,13.0,-85.0
252,Nicaragua,2021,11441.0,52.0,NI,13.0,-85.0
253,Niger,2020,3323.0,104.0,NE,16.0,8.0
254,Niger,2021,4082.0,171.0,NE,16.0,8.0
255,Nigeria,2020,87607.0,1289.0,NG,10.0,8.0
256,Nigeria,2021,153906.0,1741.0,NG,10.0,8.0
257,Niue,2021,0.0,0.0,NU,-19.03,-169.87
258,Norway,2020,49567.0,436.0,NO,62.0,10.0
259,Norway,2021,344692.0,869.0,NO,62.0,10.0
260,Oman,2020,128867.0,1499.0,OM,21.0,57.0
261,Oman,2021,176622.0,2617.0,OM,21.0,57.0
262,Pakistan,2020,482178.0,10176.0,PK,30.0,70.0
263,Pakistan,2021,813755.0,18757.0,PK,30.0,70.0
264,Palau,2021,8.0,0.0,PW,7.5,134.5
265,Panama,2020,246790.0,4022.0,PA,9.0,-80.0
266,Panama,2021,249130.0,3406.0,PA,9.0,-80.0
267,Papua New Guinea,2020,780.0,9.0,PG,-6.0,147.0
268,Papua New Guinea,2021,35378.0,581.0,PG,-6.0,147.0
269,Paraguay,2020,107932.0,2262.0,PY,-23.0,-58.0
270,Paraguay,2021,358169.0,14362.0,PY,-23.0,-58.0
271,Peru,2020,1015137.0,93070.0,PE,-10.0,-76.0
272,Peru,2021,1281694.0,109620.0,PE,-10.0,-76.0
273,Philippines,2020,474064.0,9244.0,PH,13.0,122.0
274,Philippines,2021,2369915.0,42260.0,PH,13.0,122.0
275,Poland,2020,1294878.0,28554.0,PL,52.0,20.0
276,Poland,2021,2813337.0,68500.0,PL,52.0,20.0
277,Portugal,2020,413678.0,6906.0,PT,39.5,-8.0
278,Portugal,2021,975968.0,12049.0,PT,39.5,-8.0
279,Qatar,2020,143834.0,245.0,QA,25.5,51.25
280,Qatar,2021,106694.0,373.0,QA,25.5,51.25
281,Romania,2020,632263.0,15767.0,RO,46.0,25.0
282,Romania,2021,1176628.0,42985.0,RO,46.0,25.0
283,Rwanda,2020,8383.0,92.0,RW,-2.0,30.0
284,Rwanda,2021,103403.0,1258.0,RW,-2.0,30.0
285,Saint Helena,2020,4.0,0.0,SH,-15.93,-5.7
286,Saint Helena,2021,0.0,0.0,SH,-15.93,-5.7
287,Saint Kitts and Nevis,2020,32.0,0.0,KN,17.33,-62.75
288,Saint Kitts and Nevis,2021,2967.0,28.0,KN,17.33,-62.75
289,Saint Lucia,2020,353.0,5.0,LC,13.88,-61.13
290,Saint Lucia,2021,13217.0,290.0,LC,13.88,-61.13
291,Saint Pierre and Miquelon,2020,16.0,0.0,PM,46.83,-56.33
292,Saint Pierre and Miquelon,2021,84.0,0.0,PM,46.83,-56.33
293,Saint Vincent and the Grenadines,2020,121.0,0.0,VC,13.25,-61.2
294,Saint Vincent and the Grenadines,2021,5729.0,81.0,VC,13.25,-61.2
295,Samoa,2020,2.0,0.0,WS,-13.58,-172.33
296,Samoa,2021,1.0,0.0,WS,-13.58,-172.33
297,San Marino,2020,2333.0,59.0,SM,43.77,12.42
298,San Marino,2021,5869.0,41.0,SM,43.77,12.42
299,Sao Tome and Principe,2020,1014.0,17.0,ST,1.0,7.0
300,Sao Tome and Principe,2021,2883.0,40.0,ST,1.0,7.0
301,Saudi Arabia,2020,362741.0,6223.0,SA,25.0,45.0
302,Saudi Arabia,2021,193495.0,2654.0,SA,25.0,45.0
303,Senegal,2020,19140.0,410.0,SN,14.0,-14.0
304,Senegal,2021,55915.0,1480.0,SN,14.0,-14.0
305,Serbia,2020,337923.0,3211.0,RS,44.0,21.0
306,Serbia,2021,961416.0,9503.0,RS,44.0,21.0
307,Seychelles,2020,226.0,0.0,SC,-4.58,55.67
308,Seychelles,2021,24562.0,134.0,SC,-4.58,55.67
309,Sierra Leone,2020,2611.0,76.0,SL,8.5,-11.5
310,Sierra Leone,2021,4453.0,47.0,SL,8.5,-11.5
311,Singapore,2020,58599.0,29.0,SG,1.37,103.8
312,Singapore,2021,220806.0,799.0,SG,1.37,103.8
313,Slovakia,2020,274603.0,2138.0,SK,48.67,19.5
314,Slovakia,2021,1096479.0,14497.0,SK,48.67,19.5
315,Slovenia,2020,122152.0,2697.0,SI,46.0,15.0
316,Slovenia,2021,341896.0,2892.0,SI,46.0,15.0
317,Solomon Islands,2020,17.0,0.0,SB,-8.0,159.0
318,Solomon Islands,2021,7.0,0.0,SB,-8.0,159.0
319,Somalia,2020,4714.0,130.0,SO,10.0,49.0
320,Somalia,2021,18818.0,1203.0,SO,10.0,49.0
321,South Africa,2020,1057161.0,28469.0,ZA,-29.0,24.0
322,South Africa,2021,2382539.0,62676.0,ZA,-29.0,24.0
323,Spain,2020,1928265.0,50837.0,ES,40.0,-4.0
324,Spain,2021,4366480.0,38568.0,ES,40.0,-4.0
325,Sri Lanka,2020,43299.0,204.0,LK,7.0,81.0
326,Sri Lanka,2021,543946.0,14775.0,LK,7.0,81.0
327,Sudan,2020,25500.0,1468.0,SD,15.0,30.0
328,Sudan,2021,21018.0,1863.0,SD,15.0,30.0
329,Suriname,2020,6210.0,122.0,SR,4.0,-56.0
330,Suriname,2021,46236.0,1067.0,SR,4.0,-56.0
331,Sweden,2020,437379.0,8727.0,SE,62.0,15.0
332,Sweden,2021,877405.0,6583.0,SE,62.0,15.0
333,Switzerland,2020,452296.0,7873.0,CH,47.0,8.0
334,Switzerland,2021,880319.0,4344.0,CH,47.0,8.0
335,Taiwan,2020,798.0,7.0,TW,23.5,121.0
336,Taiwan,2021,16230.0,843.0,TW,23.5,121.0
337,Tajikistan,2020,13665.0,90.0,TJ,39.0,71.0
338,Tajikistan,2021,3828.0,35.0,TJ,39.0,71.0
339,Thailand,2020,7159.0,63.0,TH,15.0,100.0
340,Thailand,2021,2216272.0,21635.0,TH,15.0,100.0
341,Togo,2020,3633.0,68.0,TG,8.0,1.17
342,Togo,2021,26530.0,180.0,TG,8.0,1.17
343,Tokelau,2021,0.0,0.0,TK,-9.0,-172.0
344,Tonga,2021,1.0,0.0,TO,-20.0,-175.0
345,Trinidad and Tobago,2020,7150.0,127.0,TT,11.0,-61.0
346,Trinidad and Tobago,2021,84749.0,2742.0,TT,11.0,-61.0
347,Tunisia,2020,139140.0,4676.0,TN,34.0,9.0
348,Tunisia,2021,587566.0,20893.0,TN,34.0,9.0
349,Turkey,2020,1385427.0,20881.0,TR,39.0,35.0
350,Turkey,2021,7275868.0,61480.0,TR,39.0,35.0
351,Turkmenistan,2021,0.0,0.0,TM,40.0,60.0
352,Turks and Caicos Islands,2020,893.0,6.0,TC,21.75,-71.58
353,Turks and Caicos Islands,2021,2391.0,20.0,TC,21.75,-71.58
354,Tuvalu,2021,0.0,0.0,TV,-8.0,178.0
355,Uganda,2020,35216.0,251.0,UG,1.0,32.0
356,Uganda,2021,105521.0,3043.0,UG,1.0,32.0
357,Ukraine,2020,1086997.0,19281.0,UA,49.0,32.0
358,Ukraine,2021,2760229.0,82807.0,UA,49.0,32.0
359,United Arab Emirates,2020,207822.0,669.0,AE,24.0,54.0
360,United Arab Emirates,2021,554115.0,1495.0,AE,24.0,54.0
361,United Kingdom,2020,2491838.0,73570.0,GB,54.0,-2.0
362,United Kingdom,2021,10473555.0,75167.0,GB,54.0,-2.0
363,United States,2020,20163969.0,351754.0,US,38.0,-97.0
364,United States,2021,34578412.0,474022.0,US,38.0,-97.0
365,Uruguay,2020,19119.0,181.0,UY,-33.0,-56.0
366,Uruguay,2021,394264.0,5989.0,UY,-33.0,-56.0
367,Uzbekistan,2020,77060.0,614.0,UZ,41.0,64.0
368,Uzbekistan,2021,121843.0,871.0,UZ,41.0,64.0
369,Vanuatu,2020,1.0,0.0,VU,-16.0,167.0
370,Vanuatu,2021,6.0,1.0,VU,-16.0,167.0
371,Venezuela,2020,113558.0,1028.0,VE,8.0,-66.0
372,Venezuela,2021,331077.0,4300.0,VE,8.0,-66.0
373,Vietnam,2020,1465.0,35.0,VN,16.0,106.0
374,Vietnam,2021,1729792.0,32359.0,VN,16.0,106.0
375,Wallis and Futuna,2020,4.0,0.0,WF,-13.3,-176.2
376,Wallis and Futuna,2021,450.0,7.0,WF,-13.3,-176.2
377,Yemen,2020,2099.0,610.0,YE,15.0,48.0
378,Yemen,2021,8027.0,1374.0,YE,15.0,48.0
379,Zambia,2020,20725.0,388.0,ZM,-15.0,30.0
380,Zambia,2021,233549.0,3346.0,ZM,-15.0,30.0
381,Zimbabwe,2020,13867.0,363.0,ZW,-20.0,30.0
382,Zimbabwe,2021,199391.0,4641.0,ZW,-20.0,30.0
